#metadata
Author;Marcus Frenkel
602 1 0 1 606 1 372 2 6 2 376 2 614 6 10 2 617 1 378 6 380 36 382 1 383 1 619 1 196 2 624 8 19 2 18 55 625 1 626 13 206 2 627 1 392 1 22 1 629 2 633 1 634 2 396 2 636 2 25 3 397 2 30 2 401 1 641 3 31 1 219 2 643 1 34 1 644 1 35 1 408 3 647 2 409 8 410 1 648 1 41 1 224 2 43 1 44 1 47 2 49 36 229 2 654 1 50 2 230 1 419 1 51 1 655 2 656 1 425 1 236 1 235 1 54 1 56 39 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 43 448 1 670 1 447 6 247 6 671 1 69 1 72 6 250 3 251 13 674 2 456 2 256 4 258 3 262 2 465 9 268 15 468 3 269 2 471 5 683 1 477 2 79 41 479 2 480 2 684 27 84 1 482 4 481 1 276 1 488 1 93 4 92 5 492 2 688 2 288 1 98 39 693 2 497 3 498 4 499 6 696 4 697 3 500 1 501 1 502 1 701 1 103 2 505 2 702 2 297 2 706 5 299 1 301 2 108 2 513 1 514 1 516 5 303 1 304 1 711 1 305 1 309 3 712 1 312 3 115 1 527 38 119 1 528 3 315 1 718 1 529 29 719 5 318 1 725 4 726 1 531 5 123 1 536 3 537 2 729 3 323 1 128 2 129 36 325 1 543 5 132 2 331 1 333 1 137 8 138 6 335 6 739 1 143 1 740 1 562 2 742 1 745 2 565 1 566 1 154 1 155 29 343 2 752 2 156 1 569 2 756 41 757 1 350 1 582 4 167 9 762 2 355 9 586 41 765 2 170 2 171 2 173 1 769 2 770 2 774 2 175 2 176 2 360 35 775 2 776 1 179 2 363 1 362 1 778 1 777 5 364 1 183 3 597 3 598 2 188 1 
602 1 0 1 368 1 606 1 372 2 6 2 8 1 376 2 614 5 10 2 617 1 378 8 380 39 382 1 383 2 619 1 196 2 620 2 624 6 19 2 18 52 625 1 626 10 206 5 627 1 392 2 22 4 629 2 633 1 634 2 396 2 636 2 25 4 397 2 30 2 401 1 641 4 31 1 219 2 643 1 34 1 644 1 35 1 408 4 647 3 409 5 410 1 648 1 41 1 224 2 43 1 47 1 49 39 229 3 654 1 50 2 230 1 51 1 655 2 656 1 425 1 659 1 236 1 235 1 54 1 237 1 56 42 662 1 58 2 433 1 435 2 667 2 440 1 668 2 64 46 447 5 448 1 670 1 247 5 671 1 248 1 72 6 251 15 674 2 456 3 256 5 678 1 262 4 465 5 268 10 468 4 269 5 471 6 683 1 477 2 79 44 479 5 480 2 478 1 684 29 84 1 482 5 481 2 276 1 89 1 281 1 488 1 93 5 92 3 492 2 688 2 288 1 98 42 693 2 497 4 498 2 499 7 696 2 697 3 500 1 501 1 502 2 701 1 103 2 505 3 702 2 297 2 706 6 299 3 301 2 108 2 513 1 514 1 516 3 303 2 304 2 711 1 305 1 309 3 712 2 312 1 526 1 115 2 527 43 119 1 315 1 718 1 529 31 719 6 318 1 724 1 725 5 726 1 531 6 123 2 537 2 323 1 127 4 128 2 129 39 325 1 543 3 132 2 331 1 333 1 137 5 138 5 335 5 739 1 143 1 740 1 561 1 562 2 742 1 745 2 749 1 566 1 154 1 155 21 343 4 752 2 156 1 569 2 756 44 757 1 164 2 350 1 582 2 167 7 762 2 355 5 586 44 765 2 170 2 171 2 592 3 173 1 769 2 358 2 770 2 774 2 175 2 176 2 360 37 775 2 776 2 179 1 363 1 362 1 778 1 777 3 364 1 597 4 598 2 188 1 
602 1 0 1 604 1 368 1 606 1 372 2 6 2 373 1 8 1 611 1 376 2 614 8 10 2 617 1 378 9 380 36 383 1 382 1 619 1 196 2 624 7 387 1 203 1 19 2 18 55 625 1 626 13 206 7 627 1 22 3 392 1 629 2 630 1 631 1 633 1 634 2 396 2 636 2 25 4 397 2 399 1 30 2 401 1 641 4 403 1 31 1 219 2 643 1 34 1 644 1 35 1 408 3 647 4 409 8 410 1 39 1 223 12 648 1 41 1 224 2 43 1 47 1 49 36 229 2 654 1 50 5 230 1 51 1 231 2 655 2 656 1 658 1 425 1 659 1 236 1 235 1 428 2 56 42 239 1 663 1 431 1 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 51 447 8 448 1 670 1 247 8 671 1 70 12 673 1 72 9 251 18 674 2 456 3 252 3 675 1 677 1 254 1 256 4 75 1 262 2 465 9 268 16 468 4 682 1 78 1 269 7 471 6 683 1 472 1 477 2 79 47 479 4 480 2 478 1 684 27 84 1 482 4 481 1 276 1 278 5 89 1 91 1 488 1 284 1 93 3 92 4 492 2 688 2 288 1 98 42 693 2 497 4 99 2 498 3 499 8 696 3 697 3 500 1 701 1 501 1 502 1 102 1 103 2 505 4 702 2 297 2 707 1 706 6 299 3 301 2 108 1 513 1 514 1 515 1 516 5 303 2 304 1 711 1 306 1 305 1 309 4 712 1 525 1 312 1 526 1 115 1 527 38 119 1 315 1 718 1 529 29 719 18 318 1 721 1 724 1 725 4 726 1 531 6 123 1 537 2 323 1 127 3 128 2 129 36 325 1 543 5 132 2 544 1 331 1 333 1 137 8 554 1 138 6 335 8 739 1 740 1 741 1 562 2 742 1 745 2 152 1 749 1 566 1 154 1 155 30 343 2 752 2 156 1 569 2 756 48 757 1 574 1 164 6 350 1 165 1 582 3 167 7 762 2 355 12 586 47 765 2 170 2 171 2 768 2 592 2 173 1 769 2 770 2 774 2 175 2 176 5 360 35 775 2 776 1 594 1 179 1 361 1 363 1 362 1 778 1 777 5 364 1 597 4 598 2 783 1 188 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 40 373 1 499 5 376 2 697 1 614 2 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 382 1 383 1 619 1 196 2 106 1 297 2 299 1 706 3 624 2 301 2 513 1 18 40 19 2 625 1 626 3 516 1 206 3 109 1 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 719 9 529 29 718 1 31 1 318 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 2 410 1 223 6 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 4 51 1 655 2 333 1 656 1 137 2 138 1 335 2 425 1 235 1 236 1 739 1 740 1 56 40 742 1 562 2 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 46 749 1 566 1 154 1 155 7 343 2 752 2 447 2 670 1 448 1 156 1 247 2 671 1 569 2 756 45 757 1 70 6 673 1 251 8 458 1 674 1 254 1 350 1 256 2 762 2 355 4 586 44 765 2 170 2 262 2 171 1 465 3 173 1 268 4 770 2 468 1 175 2 774 2 176 4 269 3 471 3 360 35 683 1 775 2 776 1 79 44 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
602 1 0 1 606 1 372 2 373 1 376 2 614 1 10 2 617 1 378 4 380 36 383 1 382 1 619 1 196 2 624 1 203 1 19 2 18 39 625 1 626 3 206 3 392 1 629 2 633 1 634 2 396 2 636 2 25 1 397 2 30 1 401 1 641 1 403 1 31 1 643 1 34 1 644 1 35 1 408 3 647 2 409 1 410 1 648 1 41 1 223 3 224 2 43 1 47 1 49 36 229 2 654 1 50 4 51 1 655 2 656 1 425 1 236 1 235 1 56 40 663 1 239 1 58 2 433 1 435 1 667 2 440 1 668 1 64 46 448 1 670 1 447 1 247 1 671 1 70 3 673 1 251 8 674 1 254 1 677 1 256 2 75 1 262 2 465 2 268 2 468 1 269 3 471 3 683 1 472 1 477 2 79 44 480 2 684 27 84 1 481 1 276 1 488 1 492 1 688 2 98 40 693 2 497 1 499 5 697 1 500 1 501 1 502 1 103 2 505 2 702 2 297 2 706 3 299 1 301 2 513 1 516 1 304 1 109 1 711 1 305 1 309 1 712 1 312 1 526 1 115 1 527 38 119 1 315 1 718 1 529 29 719 6 318 1 726 1 531 3 123 1 537 2 323 1 128 2 129 36 325 1 543 1 132 2 331 1 333 1 137 1 554 1 138 1 335 1 739 1 740 1 562 2 742 1 741 1 745 1 566 1 154 1 155 5 343 2 752 2 156 1 569 2 756 45 757 1 350 1 762 2 355 2 586 44 765 2 170 2 171 1 173 1 770 2 774 2 175 2 176 4 360 35 775 2 776 1 361 1 363 1 362 1 778 1 777 1 597 1 598 2 783 1 188 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 373 1 499 5 376 2 697 1 614 1 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 382 1 383 1 619 1 196 2 297 2 299 1 706 3 624 1 301 2 513 1 203 1 18 39 19 2 625 1 626 3 516 1 206 3 109 1 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 403 1 719 6 529 29 718 1 31 1 318 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 1 410 1 223 3 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 51 1 655 2 333 1 656 1 137 1 554 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 741 1 56 39 742 1 562 2 239 1 663 1 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 44 566 1 154 1 155 5 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 43 757 1 70 3 673 1 251 8 674 1 677 1 350 1 256 2 75 1 762 2 355 2 586 42 765 2 170 2 262 2 171 1 465 2 173 1 268 2 770 2 468 1 175 2 774 2 176 3 269 3 471 3 360 35 683 1 472 1 775 2 776 1 79 42 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 780 1 481 1 597 1 598 2 276 1 488 1 188 1 492 1 
602 1 0 1 604 1 368 1 606 1 372 2 6 2 8 1 376 2 614 3 10 2 617 1 378 10 380 36 382 1 383 1 619 1 196 2 620 1 624 3 19 2 18 46 625 1 626 9 206 4 627 1 392 1 22 2 629 2 633 1 634 2 396 2 636 2 25 4 397 2 30 2 401 1 641 4 31 1 219 2 643 1 34 1 644 1 35 1 408 3 647 5 409 3 410 1 39 1 223 6 648 1 41 1 224 2 43 1 47 1 49 36 229 2 654 1 50 6 230 1 51 1 655 2 656 1 425 1 659 1 236 1 235 1 54 1 56 43 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 52 448 1 670 1 447 3 247 3 671 1 70 6 72 3 251 17 457 1 674 2 456 2 256 4 262 2 465 3 268 6 468 4 269 4 471 6 683 1 477 2 79 49 479 2 480 2 478 1 684 27 84 1 686 1 482 2 481 1 276 1 89 1 488 1 93 2 92 2 492 2 688 2 98 43 693 2 497 4 498 1 499 7 696 1 697 3 500 1 501 1 502 1 701 1 103 2 505 5 702 2 297 2 706 6 299 3 301 2 513 1 514 1 516 4 303 1 304 1 711 1 305 1 309 3 712 1 114 1 312 1 526 1 115 1 527 38 119 1 315 1 718 1 529 29 719 12 318 1 725 2 726 1 531 6 123 1 537 2 323 1 127 2 128 2 129 36 325 1 543 3 132 2 331 1 333 1 137 3 138 5 335 3 739 1 740 1 562 2 742 1 745 2 566 1 154 1 155 16 343 2 752 2 156 1 569 2 756 49 757 1 164 1 350 1 582 1 167 4 762 2 355 5 586 49 765 2 170 2 171 2 592 1 173 1 769 2 358 1 770 2 774 2 175 2 176 6 360 35 775 2 776 1 179 1 363 1 362 1 778 1 777 3 364 1 597 4 598 2 783 2 188 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 499 4 376 2 697 1 614 1 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 383 1 382 1 619 1 196 2 297 2 299 1 706 3 624 1 301 2 513 1 203 1 18 39 19 2 625 1 626 3 516 1 206 3 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 403 1 719 6 529 29 718 1 31 1 318 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 1 410 1 223 3 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 51 1 655 2 333 1 656 1 137 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 54 1 741 1 56 39 742 1 562 2 239 1 663 1 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 44 566 1 154 1 155 5 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 43 757 1 70 3 251 8 674 1 677 1 350 1 256 2 75 1 762 2 355 2 586 42 765 2 170 2 262 2 171 1 465 2 173 1 268 2 770 2 468 1 175 2 774 2 176 3 269 3 471 3 360 35 683 1 472 1 775 2 776 1 79 42 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 373 1 499 5 376 2 697 1 614 1 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 382 1 383 1 619 1 196 2 297 2 299 1 706 3 624 1 301 2 513 1 203 1 18 39 19 2 625 1 626 3 516 1 206 3 109 1 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 403 1 719 6 529 29 718 1 31 1 318 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 1 410 1 223 3 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 51 1 655 2 333 1 656 1 137 1 554 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 741 1 56 39 742 1 562 2 239 1 663 1 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 44 566 1 154 1 155 5 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 43 757 1 70 3 673 1 251 8 674 1 677 1 350 1 256 2 75 1 762 2 355 2 586 42 765 2 170 2 262 2 171 1 465 2 173 1 268 2 770 2 468 1 175 2 774 2 176 3 269 3 471 3 360 35 683 1 472 1 775 2 776 1 79 42 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
602 1 0 1 606 1 372 2 373 1 376 2 614 1 10 2 617 1 378 4 380 36 383 1 382 1 619 1 196 2 624 1 203 1 19 2 18 39 625 1 626 3 206 3 392 1 629 2 633 1 634 2 396 2 636 2 25 1 397 2 30 1 401 1 641 1 403 1 31 1 643 1 34 1 644 1 35 1 408 3 647 2 409 1 410 1 648 1 41 1 223 3 224 2 43 1 47 1 49 36 229 2 654 1 50 4 51 1 655 2 656 1 425 1 236 1 235 1 56 40 663 1 239 1 58 2 433 1 435 1 667 2 440 1 668 1 64 46 448 1 670 1 447 1 247 1 671 1 70 3 673 1 251 8 674 1 254 1 677 1 256 2 75 1 262 2 465 2 268 2 468 1 269 3 471 3 683 1 472 1 477 2 79 44 480 2 684 27 84 1 481 1 276 1 488 1 492 1 688 2 98 40 693 2 497 1 499 5 697 1 500 1 501 1 502 1 103 2 505 2 702 2 297 2 706 3 299 1 301 2 513 1 516 1 304 1 109 1 711 1 305 1 309 1 712 1 312 1 526 1 115 1 527 38 119 1 315 1 718 1 529 29 719 6 318 1 726 1 531 3 123 1 537 2 323 1 128 2 129 36 325 1 543 1 132 2 331 1 333 1 137 1 554 1 138 1 335 1 739 1 740 1 562 2 742 1 741 1 745 1 566 1 154 1 155 5 343 2 752 2 156 1 569 2 756 45 757 1 350 1 762 2 355 2 586 44 765 2 170 2 171 1 173 1 770 2 774 2 175 2 176 4 360 35 775 2 776 1 361 1 363 1 362 1 778 1 777 1 597 1 598 2 783 1 188 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 373 1 499 5 376 2 697 1 614 1 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 382 1 383 1 619 1 196 2 297 2 299 1 706 3 624 1 301 2 513 1 203 1 18 39 19 2 625 1 626 3 516 1 206 3 109 1 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 403 1 719 6 529 29 718 1 31 1 318 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 1 410 1 223 3 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 51 1 655 2 333 1 656 1 137 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 741 1 56 39 742 1 562 2 663 1 58 2 433 1 745 1 435 1 63 1 667 2 668 1 440 1 64 44 749 1 566 1 154 1 155 5 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 43 757 1 70 3 673 1 251 8 674 1 677 1 350 1 256 2 75 1 762 2 355 2 586 42 765 2 170 2 262 2 171 1 465 2 173 1 268 2 770 2 468 1 175 2 774 2 176 3 269 3 471 3 360 35 683 1 775 2 776 1 79 42 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 373 1 499 5 376 2 697 1 614 1 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 382 1 383 1 619 1 196 2 297 2 299 1 706 3 624 1 301 2 513 1 203 1 18 39 19 2 625 1 626 3 516 1 206 3 109 1 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 403 1 719 6 529 29 718 1 31 1 318 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 1 410 1 223 3 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 51 1 655 2 333 1 656 1 137 1 554 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 741 1 56 39 742 1 562 2 239 1 663 1 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 44 566 1 154 1 155 5 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 43 757 1 70 3 673 1 251 8 674 1 677 1 350 1 256 2 75 1 762 2 355 2 586 42 765 2 170 2 262 2 171 1 465 2 173 1 268 2 770 2 468 1 175 2 774 2 176 3 269 3 471 3 360 35 683 1 472 1 775 2 776 1 79 42 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 373 1 499 5 376 2 697 1 614 1 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 382 1 383 1 619 1 196 2 297 2 299 1 706 3 624 1 301 2 513 1 203 1 18 39 19 2 625 1 626 3 516 1 206 3 109 1 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 403 1 719 6 529 29 718 1 31 1 318 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 1 410 1 223 3 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 51 1 655 2 333 1 656 1 137 1 554 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 741 1 56 39 742 1 562 2 239 1 663 1 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 44 566 1 154 1 155 5 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 43 757 1 70 3 673 1 251 8 674 1 677 1 350 1 256 2 75 1 762 2 355 2 586 42 765 2 170 2 262 2 171 1 465 2 173 1 268 2 770 2 468 1 175 2 774 2 176 3 269 3 471 3 360 35 683 1 472 1 775 2 776 1 79 42 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 373 1 499 5 376 2 697 1 614 1 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 382 1 383 1 619 1 196 2 297 2 299 1 706 3 624 1 301 2 513 1 203 1 18 39 19 2 625 1 626 3 516 1 206 3 109 1 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 403 1 719 6 529 29 718 1 31 1 318 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 1 410 1 223 3 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 51 1 655 2 333 1 656 1 137 1 554 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 741 1 56 39 742 1 562 2 239 1 663 1 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 44 566 1 154 1 155 5 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 43 757 1 70 3 673 1 251 8 674 1 677 1 350 1 256 2 75 1 762 2 355 2 586 42 765 2 170 2 262 2 171 1 465 2 173 1 268 2 770 2 468 1 175 2 774 2 176 3 269 3 471 3 360 35 683 1 472 1 775 2 776 1 79 42 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 368 1 606 1 6 1 372 4 497 2 693 2 98 42 373 1 695 1 499 6 376 2 697 1 500 1 502 1 501 1 10 2 505 3 378 7 617 1 103 2 702 2 380 38 382 1 383 2 619 1 196 2 297 2 299 1 706 4 301 2 203 1 18 40 19 2 625 1 626 3 516 1 206 3 109 1 304 2 392 2 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 2 636 2 25 2 397 2 119 1 527 42 315 1 30 1 641 2 401 1 403 1 719 4 529 29 718 1 31 1 318 1 34 1 531 4 643 1 644 1 123 2 537 2 35 1 323 1 647 3 408 4 410 2 41 1 648 1 128 2 43 1 129 38 224 2 325 1 543 1 132 2 47 1 331 1 49 38 654 1 229 3 50 4 231 3 51 1 655 2 333 1 656 1 554 1 138 1 659 1 425 1 235 1 236 1 739 1 740 1 741 1 56 42 742 1 562 2 239 1 663 1 431 2 58 2 433 1 745 1 435 2 667 2 668 1 440 1 64 48 154 1 155 3 343 2 752 2 670 1 448 1 156 1 671 1 569 2 756 47 757 1 673 1 251 14 674 1 677 1 254 1 350 1 256 3 75 1 762 2 586 46 765 2 170 2 262 2 590 1 171 1 465 1 173 1 770 2 468 2 175 2 774 2 176 4 269 3 471 4 360 36 683 1 472 1 775 2 594 2 776 2 79 46 477 2 361 1 478 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 2 597 2 598 2 276 1 89 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 373 1 499 5 376 2 697 1 614 1 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 382 1 383 1 619 1 196 2 297 2 299 1 706 3 624 1 301 2 513 1 203 1 18 39 19 2 625 1 626 3 516 1 206 3 109 1 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 403 1 719 6 529 29 718 1 31 1 318 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 1 410 1 223 3 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 51 1 655 2 333 1 656 1 137 1 554 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 741 1 56 39 742 1 562 2 239 1 663 1 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 44 566 1 154 1 155 5 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 43 757 1 70 3 673 1 251 8 674 1 677 1 350 1 256 2 75 1 762 2 355 2 586 42 765 2 170 2 262 2 171 1 465 2 173 1 268 2 770 2 468 1 175 2 774 2 176 3 269 3 471 3 360 35 683 1 472 1 775 2 776 1 79 42 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
602 1 0 1 606 1 372 2 373 1 376 2 614 1 10 2 617 1 378 4 380 36 383 1 382 1 619 1 196 2 624 1 203 1 19 2 18 39 625 1 626 3 206 3 392 1 629 2 633 1 634 2 396 2 636 2 25 1 397 2 30 1 401 1 641 1 403 1 31 1 643 1 34 1 644 1 35 1 408 3 647 2 409 1 410 1 648 1 41 1 223 3 224 2 43 1 47 1 49 36 229 2 654 1 50 4 51 1 655 2 656 1 425 1 236 1 235 1 56 40 663 1 239 1 58 2 433 1 435 1 667 2 440 1 668 1 64 46 448 1 670 1 447 1 247 1 671 1 70 3 673 1 251 8 674 1 254 1 677 1 256 2 75 1 262 2 465 2 268 2 468 1 269 3 471 3 683 1 472 1 477 2 79 44 480 2 684 27 84 1 481 1 276 1 488 1 492 1 688 2 98 40 693 2 497 1 499 5 697 1 500 1 501 1 502 1 103 2 505 2 702 2 297 2 706 3 299 1 301 2 513 1 516 1 304 1 109 1 711 1 305 1 309 1 712 1 312 1 526 1 115 1 527 38 119 1 315 1 718 1 529 29 719 6 318 1 726 1 531 3 123 1 537 2 323 1 128 2 129 36 325 1 543 1 132 2 331 1 333 1 137 1 554 1 138 1 335 1 739 1 740 1 562 2 742 1 741 1 745 1 566 1 154 1 155 5 343 2 752 2 156 1 569 2 756 45 757 1 350 1 762 2 355 2 586 44 765 2 170 2 171 1 173 1 770 2 774 2 175 2 176 4 360 35 775 2 776 1 361 1 363 1 362 1 778 1 777 1 597 1 598 2 783 1 188 1 
