#metadata
Author;Marcus Frenkel
0 3 2 2 493 3 7 1 495 2 508 65 20 10 22 1 23 6 24 1 514 8 515 1 26 1 518 10 31 189 521 1 523 32 33 4 525 10 38 4 533 1 534 2 535 2 42 2 537 3 538 1 48 3 539 3 50 1 52 3 541 1 545 94 546 1 547 4 65 2 549 1 550 7 74 2 552 10 553 3 78 1 81 65 561 1 84 11 564 4 566 1 88 3 568 7 569 3 573 1 92 1 93 1 94 47 579 4 580 10 95 1 97 16 584 15 585 1 102 7 589 1 591 1 105 2 108 2 112 7 593 7 114 8 594 3 118 4 120 3 121 10 122 4 602 3 124 2 605 2 607 3 127 6 610 2 611 15 128 27 614 7 616 1 131 1 132 1 137 2 624 1 141 9 143 1 144 11 627 2 147 1 149 2 629 1 630 2 153 9 155 1 158 2 161 2 163 2 165 3 169 6 643 1 645 2 647 2 172 3 173 7 650 3 654 1 178 3 655 3 660 3 661 10 662 10 663 3 186 1 665 1 667 10 669 8 193 2 675 4 676 3 197 28 199 4 681 1 683 7 202 4 203 2 206 4 209 1 211 1 214 3 216 1 697 10 217 3 218 1 225 10 229 1 231 6 234 2 235 66 712 4 719 2 720 1 252 1 723 3 254 3 725 1 724 2 258 6 727 1 730 67 731 2 733 2 261 1 735 13 266 65 741 3 272 4 273 4 274 10 749 3 275 1 751 1 752 2 278 65 279 11 281 2 282 4 758 5 760 2 761 6 291 1 297 3 299 4 769 2 305 2 309 4 774 10 773 3 776 162 777 1 780 2 315 9 781 11 316 3 318 31 319 27 790 10 321 2 325 3 326 4 793 1 794 15 795 8 797 4 329 2 330 2 333 7 802 1 804 4 338 1 806 4 339 3 341 1 343 2 345 3 347 5 351 1 814 1 815 4 816 1 820 2 355 7 821 1 357 4 824 1 360 3 825 2 827 6 363 1 362 1 828 4 830 2 831 1 364 1 365 1 368 2 838 21 370 3 841 1 844 11 378 1 380 5 849 4 384 2 386 2 852 7 390 129 391 1 855 60 392 10 863 1 862 1 398 4 401 1 402 2 866 2 867 1 404 3 875 31 411 6 880 1 881 3 886 41 416 2 889 2 419 2 420 2 424 11 425 2 899 10 900 2 427 8 431 11 910 10 437 1 443 65 442 9 446 3 447 2 913 9 914 2 448 6 452 1 453 1 454 3 455 2 920 2 456 7 924 3 459 130 460 5 926 3 929 10 930 1 933 3 937 1 939 2 940 2 941 1 942 1 943 1 474 3 473 2 475 8 944 1 952 1 482 2 485 10 953 1 487 5 957 7 958 1 490 2 
0 5 719 3 493 5 495 4 10 4 723 5 254 5 724 8 725 1 729 2 730 50 731 12 261 2 508 40 20 7 735 12 266 40 22 2 23 6 24 5 514 7 741 5 515 2 518 7 28 4 743 4 273 2 31 157 521 1 274 7 749 5 275 4 751 2 523 24 752 4 33 2 525 7 277 2 36 2 38 2 278 40 281 3 279 12 534 3 42 4 535 8 758 1 761 10 291 1 537 5 538 4 48 5 294 4 50 2 539 2 540 1 297 6 52 5 541 1 769 2 545 75 546 1 547 2 64 4 773 5 774 7 550 7 776 137 74 8 552 7 780 3 553 5 315 10 781 16 316 5 318 29 81 40 561 2 319 21 84 12 321 3 790 7 325 5 564 2 326 2 566 2 88 5 793 2 568 9 794 14 569 8 329 2 573 2 333 6 93 2 94 39 579 2 580 7 802 1 95 2 97 17 806 2 584 14 585 2 339 5 341 2 343 2 345 3 347 4 102 10 103 2 591 2 351 1 816 2 112 2 355 2 593 2 114 6 357 2 594 5 824 2 360 5 362 1 363 2 828 2 120 5 121 7 831 2 602 5 603 4 124 4 365 1 605 2 607 5 610 2 127 10 611 14 128 29 368 3 614 9 839 2 838 12 616 2 370 5 372 2 132 1 844 12 378 1 618 1 383 2 850 1 386 4 852 2 390 79 391 4 854 1 855 35 392 7 141 16 143 1 862 1 144 12 863 1 627 4 147 6 401 4 149 2 866 4 867 2 404 5 153 10 155 4 409 2 874 1 875 29 411 5 158 3 881 3 886 29 416 3 419 8 165 5 420 4 168 1 169 8 643 1 424 12 172 2 425 4 426 2 173 2 650 5 900 2 174 2 427 7 654 2 178 5 655 5 431 12 660 8 662 7 661 7 663 5 910 7 437 1 186 1 665 1 667 7 442 10 443 40 669 7 193 2 446 5 447 4 913 10 914 3 448 9 197 17 452 6 200 4 678 4 453 1 454 5 681 4 683 7 456 7 459 112 206 2 460 5 688 2 926 3 929 7 933 3 465 2 211 2 214 5 217 5 937 4 940 2 939 8 469 4 941 2 225 7 943 4 473 4 474 5 475 7 944 1 229 6 231 5 234 3 235 45 952 6 482 2 485 7 953 4 487 7 488 4 957 6 958 4 
0 2 719 2 493 2 495 3 723 3 254 3 725 1 724 4 726 2 500 1 730 21 731 4 259 2 261 2 508 14 734 1 20 3 735 6 266 14 739 1 23 3 24 2 514 3 741 3 518 3 746 1 31 72 521 1 274 3 749 3 275 1 523 10 524 2 752 3 525 3 278 14 281 2 279 5 534 1 42 3 535 3 761 6 291 1 537 1 538 1 48 3 539 2 297 4 52 2 541 1 769 2 770 1 545 30 773 3 774 3 550 3 776 65 74 1 552 3 780 1 553 3 315 3 781 8 316 3 318 12 81 14 561 1 319 8 84 4 321 2 790 3 324 1 325 3 566 3 88 3 793 2 568 2 794 6 569 5 329 2 573 1 93 1 94 15 580 3 802 1 95 2 97 9 584 6 585 2 339 3 341 1 345 2 347 1 102 5 590 1 591 1 351 1 816 1 114 5 594 3 824 3 360 1 363 3 120 1 121 3 831 1 602 3 124 3 605 2 607 3 610 2 127 6 611 6 128 15 368 2 614 5 838 6 616 1 370 3 844 6 618 1 386 3 851 2 390 29 391 1 855 11 392 3 141 10 863 1 144 4 627 2 628 2 147 2 401 1 149 2 866 3 867 1 404 3 153 3 155 1 874 1 875 12 411 2 158 2 881 2 886 12 416 2 165 3 419 3 420 3 169 5 643 1 424 6 172 2 425 3 650 1 427 3 654 2 178 2 655 3 657 1 431 4 660 5 662 3 661 3 663 3 910 3 667 3 442 3 443 14 669 3 193 2 446 3 447 3 913 3 674 1 914 1 448 4 197 9 452 1 680 2 454 3 681 1 683 3 456 3 458 1 459 54 929 3 211 2 214 3 217 1 937 1 940 2 939 3 702 1 941 1 225 3 943 2 474 3 473 3 475 3 476 5 229 2 231 2 234 2 235 18 952 2 482 1 485 3 953 2 487 1 958 1 714 1 
0 4 3 2 249 1 719 2 493 2 495 5 11 1 723 3 254 3 725 1 724 9 726 1 500 1 729 1 730 26 731 8 259 2 261 2 508 34 20 3 264 2 735 10 266 34 22 1 23 5 24 9 514 3 741 3 518 3 743 1 746 1 31 103 521 1 274 3 749 5 751 1 275 3 523 19 524 2 752 5 525 3 277 1 278 34 281 2 279 9 534 2 42 5 535 7 761 6 291 1 537 3 538 3 48 3 294 4 539 2 297 5 52 3 541 1 769 2 770 3 545 48 771 2 307 1 63 1 64 3 773 3 774 3 775 3 550 3 776 88 74 3 552 3 780 2 553 3 315 7 781 15 316 3 557 3 318 18 81 34 561 1 787 1 319 16 84 9 321 2 790 3 325 3 566 4 88 3 793 3 568 7 794 8 569 9 329 2 573 2 576 2 333 1 93 1 94 27 580 3 802 1 95 4 97 15 584 8 585 3 339 3 340 1 341 2 345 2 347 1 102 9 103 2 591 1 351 1 816 1 114 8 594 3 822 1 824 4 360 3 363 4 120 3 121 3 831 2 602 3 124 5 605 2 607 3 610 2 127 6 611 8 128 25 368 2 614 7 839 2 838 6 616 1 370 3 372 1 843 1 844 10 618 1 386 5 851 2 390 65 391 3 855 27 392 3 141 17 863 1 144 9 627 3 628 2 147 5 401 2 149 2 866 5 867 1 404 3 153 7 155 3 874 1 875 18 633 2 411 2 158 2 881 2 886 18 416 3 165 3 419 7 420 5 169 7 643 1 424 10 172 2 425 5 426 2 650 3 174 1 427 3 654 2 178 3 655 3 657 3 431 10 660 9 662 3 661 3 663 3 910 3 667 3 442 6 443 34 669 3 192 1 193 2 446 5 447 5 913 7 674 3 914 1 448 6 197 17 452 6 200 3 454 5 681 3 683 3 456 3 924 4 458 3 459 68 688 2 689 2 929 3 465 1 211 3 214 3 217 3 937 3 940 2 939 7 469 2 702 3 941 2 225 3 943 4 474 5 473 5 475 3 476 11 229 4 231 2 234 2 235 36 952 4 482 1 485 3 953 4 487 3 488 4 240 3 957 1 958 3 711 1 714 4 
0 2 719 2 493 2 495 2 723 3 254 3 724 2 725 1 730 20 731 2 261 1 508 18 20 3 735 7 266 18 22 1 23 2 514 3 741 3 26 1 518 3 31 68 521 1 274 3 749 3 275 1 751 1 523 13 752 2 525 3 278 18 281 2 279 5 534 2 42 2 535 2 761 6 291 1 537 3 538 1 48 3 539 3 297 3 52 3 541 1 769 2 545 27 773 3 774 3 550 3 776 56 74 2 552 3 780 2 553 3 315 2 781 6 316 3 318 11 81 18 561 1 319 8 84 7 321 2 790 3 325 3 566 1 88 3 793 1 568 5 794 3 569 3 329 2 573 1 93 1 94 13 580 3 802 1 95 1 97 10 584 3 585 1 339 3 341 1 345 2 347 1 102 5 591 1 351 1 816 1 114 2 594 3 824 1 360 3 363 1 120 3 121 3 831 1 602 3 124 2 364 1 605 1 607 3 610 2 127 6 611 3 128 17 368 2 614 6 838 6 616 1 370 3 841 1 844 7 618 1 386 2 390 41 391 1 855 15 392 3 141 9 144 7 863 1 627 2 147 1 401 1 149 2 866 2 630 2 867 1 404 3 153 2 155 1 874 1 875 11 411 2 158 2 881 2 886 11 416 2 419 2 165 3 420 2 169 5 643 1 424 7 172 3 425 2 650 3 427 3 654 1 178 3 655 3 431 7 660 3 662 3 661 3 663 3 910 3 667 3 442 2 443 18 669 3 193 2 446 3 447 2 913 2 914 1 448 6 197 10 454 3 681 1 683 3 456 3 459 47 929 3 211 1 214 3 217 3 937 1 940 1 939 2 941 1 942 1 225 3 943 1 473 2 474 3 475 3 229 1 231 2 234 2 235 25 952 1 482 2 485 3 953 1 487 1 958 1 
881 1 50 1 345 1 837 1 
0 2 719 2 493 2 495 2 723 3 254 3 724 2 725 1 730 20 731 2 508 14 20 3 735 5 266 14 22 1 23 2 514 3 741 3 518 3 31 64 521 1 274 3 749 3 275 1 751 1 523 9 752 2 525 3 278 14 281 2 279 5 534 2 42 2 535 2 761 6 291 1 537 3 538 1 48 3 539 2 297 2 52 3 541 1 769 2 545 27 773 3 774 3 550 3 776 56 74 2 552 3 780 2 553 3 315 2 781 6 316 3 318 11 81 14 561 1 319 8 84 5 321 2 790 3 325 3 566 1 88 3 793 1 568 5 794 3 569 3 329 2 573 1 93 1 94 13 580 3 802 1 95 1 97 6 584 3 585 1 339 3 341 1 345 2 347 1 102 5 591 1 351 1 816 1 114 2 594 3 824 1 360 3 363 1 120 3 121 3 831 1 602 3 124 2 605 1 607 3 610 2 127 6 611 3 128 11 368 2 614 6 838 6 616 1 370 3 844 5 618 1 386 2 390 31 391 1 855 11 392 3 141 9 144 5 863 1 627 2 147 1 401 1 149 2 866 2 867 1 404 3 153 2 155 1 874 1 875 11 411 2 158 2 881 2 886 11 416 2 419 2 165 3 420 2 169 5 643 1 424 5 172 2 425 2 650 3 427 3 654 1 178 3 655 3 431 5 660 3 662 3 661 3 663 3 910 3 667 3 442 2 443 14 669 3 193 2 446 3 447 2 913 2 914 1 448 6 197 8 454 3 681 1 683 3 456 3 459 47 929 3 211 1 214 3 217 3 937 1 940 1 939 2 941 1 225 3 943 1 473 2 474 3 475 3 229 1 231 2 234 2 235 19 952 1 482 1 485 3 953 1 958 1 
0 3 719 2 493 2 495 2 723 3 254 3 724 6 725 1 726 1 730 20 731 3 261 1 508 17 734 1 20 3 735 6 266 17 22 1 739 1 23 2 24 2 514 3 741 3 518 3 746 1 31 67 521 1 274 3 749 3 275 1 751 1 523 10 752 2 525 3 278 17 281 2 279 5 534 2 42 2 535 2 761 6 291 1 537 3 538 1 48 3 539 2 297 3 52 3 541 1 769 2 770 1 545 27 773 3 774 3 550 3 776 59 74 2 552 3 780 2 553 3 315 2 781 8 316 3 318 11 81 17 561 1 319 9 84 6 321 2 790 3 324 1 325 3 566 2 88 3 793 1 568 6 794 4 569 4 329 2 573 1 93 1 94 13 580 3 802 1 95 1 97 7 584 4 585 1 339 3 341 1 345 2 347 1 102 5 590 1 591 1 351 1 816 1 114 3 594 3 824 2 360 3 363 2 120 3 121 3 831 1 602 3 124 2 605 1 607 3 610 2 127 6 611 4 128 13 368 2 614 6 838 6 616 1 370 3 844 6 618 1 386 2 390 37 391 1 855 14 392 3 141 9 144 6 863 1 627 2 147 1 401 1 149 2 866 2 867 1 404 3 153 2 155 1 874 1 875 11 411 2 158 2 881 2 886 11 416 2 419 2 165 3 420 2 169 5 643 1 424 6 172 2 425 2 650 3 427 3 654 1 178 3 655 3 657 1 431 6 660 4 662 3 661 3 663 3 910 3 667 3 442 2 443 17 669 3 193 2 446 3 447 2 913 2 674 1 914 1 448 6 197 9 452 1 680 2 454 3 681 1 683 3 456 3 458 1 459 48 929 3 211 1 214 3 217 3 937 1 940 1 939 2 702 1 941 1 225 3 943 1 473 2 474 3 475 3 476 5 229 1 231 2 234 2 235 22 952 2 482 1 485 3 953 1 487 1 958 1 714 2 
0 3 3 2 249 1 719 2 493 2 495 4 11 1 723 3 254 3 724 8 725 1 500 1 729 1 730 25 731 6 259 2 261 1 508 29 20 3 264 2 735 8 266 29 22 1 23 4 24 7 514 3 741 3 518 3 743 1 746 1 31 94 521 1 274 3 749 5 751 1 275 3 523 17 752 4 524 2 525 3 277 1 278 29 281 2 279 8 534 2 42 4 535 6 761 6 291 1 537 3 538 2 48 3 294 4 539 2 297 4 52 3 541 1 769 2 770 2 545 45 771 2 307 1 63 1 64 3 773 3 774 3 775 3 550 3 776 81 74 2 552 3 780 2 553 3 315 6 781 10 316 3 557 2 318 17 81 29 561 1 787 1 319 14 84 8 321 2 790 3 325 3 566 4 88 3 793 2 568 6 794 7 569 7 329 2 573 1 576 2 333 1 93 1 94 25 580 3 802 1 95 3 97 13 584 7 585 2 339 3 340 1 341 2 345 2 347 1 102 8 103 2 591 1 351 1 816 1 114 5 594 3 822 1 824 4 360 3 363 4 120 3 121 3 831 1 602 3 124 4 605 1 607 3 610 2 127 6 611 7 128 21 368 2 614 7 839 2 838 6 616 1 370 3 372 1 843 1 844 8 618 1 386 4 851 2 390 54 391 3 855 24 392 3 141 16 144 8 863 1 627 3 628 2 147 4 401 1 149 2 866 4 867 1 404 3 153 6 155 2 874 1 875 17 633 2 411 2 158 2 881 2 886 17 416 3 419 6 165 3 420 4 169 6 643 1 424 8 172 2 425 4 426 2 650 3 174 1 427 3 654 1 178 3 655 3 657 3 431 8 660 7 662 3 661 3 663 3 910 3 667 3 442 5 443 29 669 3 192 1 193 2 446 5 447 4 913 6 674 3 914 1 448 6 197 13 452 5 200 3 454 5 681 3 683 3 456 3 924 4 458 2 459 63 688 2 689 2 929 3 465 1 211 1 214 3 217 3 937 2 940 1 939 6 469 2 702 2 941 2 225 3 943 2 473 4 474 5 475 3 476 7 229 3 231 2 234 2 235 31 952 3 482 1 485 3 953 2 487 1 488 4 240 2 957 1 958 3 711 1 714 4 
881 1 345 1 701 1 
881 1 492 1 50 1 345 1 
0 2 719 2 493 2 495 2 723 3 254 3 724 2 725 1 730 20 731 2 261 1 508 20 20 3 735 7 266 20 22 1 23 2 514 3 741 3 26 1 518 3 31 68 521 1 274 3 749 3 275 1 751 1 523 13 752 2 525 3 278 20 281 2 279 5 534 2 42 2 535 2 761 6 291 1 537 3 538 1 48 3 539 3 297 3 52 3 541 1 769 2 545 27 773 3 774 3 550 3 776 56 74 2 552 3 780 2 553 3 315 2 781 6 316 3 318 11 81 20 561 1 319 8 84 7 321 2 790 3 325 3 566 1 88 3 793 1 568 7 794 3 569 3 329 2 573 1 93 1 94 13 580 3 802 1 95 1 97 8 584 3 585 1 339 3 341 1 345 2 347 1 102 5 591 1 351 1 816 1 114 2 594 3 824 1 360 3 363 1 120 3 121 3 831 1 602 3 124 2 364 1 605 1 607 3 610 2 127 6 611 3 128 15 368 2 614 6 838 6 616 1 370 3 841 1 844 7 618 1 386 2 390 45 391 1 855 17 392 3 141 9 144 7 863 1 627 2 147 1 401 1 149 2 866 2 630 2 867 1 404 3 153 2 155 1 874 1 875 11 411 2 158 2 881 2 886 11 416 2 419 2 165 3 420 2 169 5 643 1 424 7 172 3 425 2 650 3 427 3 654 1 178 3 655 3 431 7 660 3 662 3 661 3 663 3 910 3 667 3 442 2 443 20 669 3 193 2 446 3 447 2 913 2 914 1 448 6 197 10 454 3 681 1 683 3 456 3 459 47 929 3 211 1 214 3 217 3 937 1 940 1 939 2 941 1 942 1 225 3 943 1 473 2 474 3 475 3 229 1 231 2 234 2 235 27 952 1 482 2 485 3 953 1 958 1 
830 1 122 1 831 1 0 2 602 1 124 2 365 1 607 1 2 1 3 3 249 1 719 1 720 1 610 1 127 2 611 5 128 7 495 2 11 1 129 1 368 1 614 5 839 2 723 1 838 6 254 2 725 1 370 1 724 3 131 1 258 1 132 1 844 3 378 1 380 2 730 22 731 2 849 1 259 1 384 1 506 1 733 1 851 1 852 1 390 30 508 15 20 3 264 2 735 3 855 14 266 15 392 3 141 6 862 1 863 1 144 3 23 3 24 3 628 1 514 3 741 1 398 1 515 1 399 1 147 2 518 3 272 1 149 1 743 1 402 2 273 1 31 62 404 1 521 1 274 3 153 4 749 2 155 1 523 9 752 1 524 1 33 1 525 3 875 12 633 3 36 1 278 15 38 1 281 1 279 9 282 1 533 1 534 1 880 1 535 3 758 3 885 1 761 2 886 14 416 2 889 1 537 1 538 1 165 1 419 3 48 1 294 4 50 2 539 1 52 2 169 5 299 1 541 1 647 1 424 3 172 1 425 2 426 2 769 1 173 1 770 1 899 2 650 1 545 35 900 1 771 3 174 2 305 1 427 3 546 1 307 2 547 1 63 1 65 1 178 2 655 1 657 1 431 3 309 1 660 2 661 3 662 3 773 1 774 3 663 1 549 1 775 5 550 3 776 55 183 2 777 1 552 3 780 1 910 3 553 1 315 4 437 1 186 1 781 8 665 1 316 1 78 1 667 3 318 12 81 15 443 15 442 3 669 3 787 1 319 8 84 3 193 1 321 1 790 3 446 2 325 1 913 4 674 1 564 1 448 4 675 1 326 1 566 1 676 1 88 1 793 2 568 1 197 5 452 2 794 5 797 1 199 1 569 2 329 1 454 2 683 3 920 1 202 1 576 1 456 3 203 1 333 2 92 1 204 1 93 1 94 19 458 1 459 45 579 1 206 1 580 3 688 2 460 2 926 1 804 2 689 3 929 3 338 1 97 4 584 5 806 1 339 1 340 2 933 1 209 1 343 1 347 1 214 1 216 1 102 5 697 2 217 1 937 1 939 3 702 1 591 1 351 1 814 1 225 3 943 2 474 2 473 2 475 3 105 1 815 1 476 3 110 1 229 1 820 1 112 1 355 1 593 1 821 1 114 3 594 1 357 1 822 2 824 1 359 1 360 1 825 1 827 1 234 1 235 15 362 1 363 1 952 1 485 3 953 2 118 1 487 1 955 1 488 4 828 1 120 1 957 2 711 1 712 1 714 1 121 3 
830 1 831 1 0 1 602 1 124 1 364 1 365 1 605 1 607 1 2 1 3 1 249 1 719 1 610 1 127 2 611 3 128 5 495 1 11 1 368 1 614 4 839 1 838 5 723 1 254 1 725 1 724 2 370 1 132 1 844 2 378 2 380 2 730 20 731 4 384 1 386 1 733 1 852 2 390 19 508 10 263 1 20 3 264 2 735 2 855 9 266 10 392 3 141 3 862 1 863 1 144 2 23 3 514 3 741 1 147 3 26 1 401 1 518 3 27 1 149 2 866 1 273 1 31 54 404 1 521 1 274 3 153 4 749 1 155 2 523 7 752 1 33 1 525 3 875 11 633 1 36 1 278 10 38 1 281 1 279 8 527 1 533 1 534 1 535 2 42 1 758 2 886 12 761 2 416 1 889 1 537 1 538 2 165 1 419 2 48 1 294 2 539 1 420 1 52 2 54 1 169 4 541 3 647 1 424 2 172 1 425 1 426 2 769 1 173 2 650 1 58 1 545 29 900 1 771 1 174 1 305 1 427 3 546 1 307 1 547 2 63 1 65 1 178 2 655 1 431 2 660 1 661 3 662 3 774 3 663 1 773 1 71 1 775 3 550 3 776 48 74 1 552 3 780 1 910 3 553 1 315 4 437 1 186 1 781 7 665 3 316 1 78 1 667 3 440 1 318 11 81 10 190 1 443 10 442 3 559 1 669 3 787 1 319 5 84 2 192 1 193 2 321 1 790 3 446 1 325 1 447 1 913 4 564 1 448 4 326 2 88 1 793 1 568 1 197 3 89 1 794 3 569 1 570 1 329 1 454 1 920 1 683 3 576 1 456 3 684 1 203 2 333 1 93 1 924 1 94 15 335 1 459 42 579 1 580 3 206 1 688 1 460 2 926 1 804 2 689 1 95 2 929 3 97 3 584 3 806 1 585 1 339 1 340 1 933 1 347 2 211 1 214 1 696 1 216 1 102 4 217 1 937 2 940 1 939 2 591 1 351 1 814 1 225 3 943 2 473 1 474 1 475 3 105 1 226 1 229 2 820 1 112 2 593 2 355 2 477 1 114 2 357 1 594 1 822 1 360 1 825 1 234 1 235 10 362 3 952 2 238 1 485 3 953 2 488 2 828 2 120 1 957 1 711 1 121 3 
0 2 2 1 3 1 249 1 719 1 718 1 251 1 495 3 10 2 11 1 723 1 254 3 725 1 724 4 258 1 730 28 731 8 259 2 733 1 261 1 508 20 20 4 264 2 735 3 266 20 23 5 514 4 741 1 515 1 518 4 28 2 743 2 273 1 31 82 521 1 274 4 749 3 523 11 524 2 752 3 33 2 525 4 36 1 38 1 278 20 281 2 279 12 533 1 534 1 42 1 286 1 535 4 758 3 761 2 537 1 538 4 48 1 294 8 50 1 539 1 297 1 52 3 299 1 541 1 769 1 545 46 771 1 305 1 546 1 307 1 547 2 63 1 65 1 309 1 773 1 774 4 775 3 550 4 776 73 74 3 314 1 552 4 780 1 553 1 315 6 781 13 316 1 784 1 78 1 318 16 81 20 787 1 319 9 84 3 321 1 790 4 325 1 564 1 326 2 88 1 793 3 568 1 794 7 795 3 797 1 569 3 329 1 573 1 576 1 333 4 93 1 94 25 579 1 580 4 804 2 95 2 581 1 338 1 97 4 806 1 584 7 585 1 339 1 340 1 343 2 347 2 808 1 102 8 811 2 591 1 351 1 814 1 105 1 820 1 112 2 355 2 593 2 114 4 594 1 357 1 822 1 360 1 825 1 827 1 362 1 828 2 120 1 121 4 830 1 831 1 602 1 603 2 124 3 365 1 605 1 607 1 610 1 127 2 611 7 128 7 835 1 367 2 368 1 614 6 839 4 838 7 370 1 842 1 132 1 844 3 378 1 380 2 384 1 850 2 386 1 851 2 852 2 390 40 855 19 392 4 141 9 862 1 863 1 144 3 628 2 147 5 401 3 149 1 865 5 866 1 871 2 404 1 153 6 155 4 409 2 875 16 633 1 634 2 638 1 880 1 886 18 416 3 889 1 890 1 165 1 419 4 420 1 169 6 647 1 424 3 172 1 425 3 426 4 896 1 173 2 899 2 650 1 900 1 174 3 427 4 654 1 178 3 655 1 431 3 660 3 662 4 661 4 663 1 664 1 910 4 437 1 186 1 665 1 667 4 443 20 442 5 669 4 192 1 193 1 446 3 447 1 913 6 448 6 197 7 452 2 678 2 454 3 683 4 920 1 456 4 203 1 459 62 206 1 688 4 460 2 926 1 689 1 929 4 933 1 209 1 211 1 214 1 216 1 697 2 217 1 937 4 940 1 939 4 225 4 943 4 474 3 473 3 475 4 706 1 229 4 479 1 234 1 235 21 952 4 485 4 953 4 487 8 488 8 957 3 711 1 
0 4 2 1 3 1 248 2 249 1 719 1 718 1 251 1 495 3 11 1 723 1 254 3 725 1 724 4 258 1 730 28 731 8 259 2 733 1 261 1 508 20 20 4 264 2 735 3 266 20 23 5 24 1 514 4 741 1 515 7 518 4 743 2 273 1 31 82 747 2 521 1 274 4 749 3 523 11 524 2 752 3 33 2 525 4 36 1 38 1 278 20 281 2 279 12 533 1 534 1 42 1 286 1 535 4 758 3 761 2 537 1 538 4 47 2 48 1 294 8 50 2 539 1 297 1 52 3 299 1 541 1 769 1 545 46 771 1 305 1 546 1 307 1 547 2 63 1 65 1 309 1 773 1 774 4 775 3 550 4 776 73 74 3 314 1 778 2 552 4 780 1 553 1 554 2 315 6 781 13 316 1 784 1 78 1 318 16 81 20 787 1 319 9 84 3 321 1 790 4 325 1 564 1 326 2 88 1 793 3 568 1 794 7 795 3 797 1 569 3 329 1 573 1 576 1 333 4 93 1 94 25 579 1 580 4 804 2 95 2 581 1 338 1 97 4 806 1 584 7 585 1 339 1 340 1 343 2 347 2 808 1 102 8 811 2 812 2 591 1 351 1 814 1 105 1 820 1 112 2 355 2 593 2 114 5 594 1 357 1 822 1 360 1 825 1 827 1 362 1 828 2 120 1 121 4 830 1 831 1 602 1 124 3 365 1 605 1 607 1 610 1 127 2 611 7 128 7 835 1 367 2 368 1 614 6 839 4 838 7 370 1 842 1 132 1 844 3 378 1 380 2 384 1 386 1 851 2 852 2 390 40 855 19 392 4 141 9 862 1 863 1 144 3 628 2 147 5 401 3 149 1 865 5 866 1 871 2 404 1 153 6 155 4 875 16 633 1 634 2 638 1 880 1 886 18 416 3 889 1 890 1 165 1 419 4 420 1 169 6 647 1 424 3 172 1 425 3 426 4 896 1 173 2 899 2 650 1 900 1 174 3 427 4 654 1 178 3 655 1 431 3 660 3 662 4 661 4 663 1 664 1 910 4 437 1 186 1 665 1 667 4 443 20 442 5 669 4 192 1 193 1 446 3 447 1 913 6 448 6 197 7 452 4 454 3 683 4 920 1 456 4 203 1 459 62 206 1 688 4 460 2 926 1 689 1 929 4 933 1 209 1 211 1 214 1 216 1 697 2 217 1 937 4 940 1 939 4 225 4 943 4 474 3 473 3 475 4 706 1 229 4 479 1 234 1 235 21 952 4 485 4 953 4 487 4 488 8 957 3 711 1 
830 1 122 1 831 2 0 2 602 1 124 2 365 1 605 1 606 1 607 1 2 1 3 2 249 1 719 1 720 1 610 1 127 2 611 3 128 3 495 2 11 1 368 1 614 4 615 1 839 2 723 1 838 7 254 2 725 1 370 1 724 4 131 1 372 2 258 2 132 1 844 1 378 1 729 2 380 2 730 22 731 8 849 1 384 1 386 2 733 1 852 1 390 38 508 19 20 3 264 2 735 1 855 18 266 19 392 3 141 4 143 1 862 1 863 1 144 1 23 2 24 7 740 1 514 3 741 1 398 1 515 1 147 5 401 1 518 3 272 1 149 1 402 2 866 2 273 1 152 1 30 1 31 68 404 1 521 1 274 3 749 2 153 5 155 2 523 11 752 2 33 1 525 3 875 13 277 2 633 2 278 19 38 1 281 1 279 9 282 1 529 1 533 1 534 1 880 1 42 2 535 4 758 4 761 2 886 16 416 1 889 1 537 2 538 2 165 1 419 4 48 1 294 4 50 1 539 1 420 2 52 2 53 1 169 4 299 2 541 1 647 1 424 1 172 1 302 2 649 1 425 1 426 2 769 1 173 1 899 4 650 2 545 40 900 1 771 2 174 1 305 1 427 3 546 1 306 1 307 1 547 1 64 4 63 1 65 1 178 2 655 1 431 1 309 2 660 2 661 3 662 3 773 1 774 3 663 1 549 1 775 3 550 2 776 58 777 1 74 1 552 3 780 1 910 3 553 1 315 5 437 1 186 1 781 10 665 1 316 1 78 1 438 1 785 1 667 3 318 13 81 19 443 19 442 3 669 3 787 1 319 10 84 1 192 1 193 1 321 1 790 3 446 2 325 1 447 2 913 5 564 1 448 4 675 1 326 1 676 1 88 1 793 1 568 2 197 8 452 11 794 3 795 5 797 2 199 1 569 2 200 4 329 1 572 1 454 2 683 2 920 1 576 2 202 1 456 2 203 1 333 1 92 1 685 1 93 1 924 2 94 22 459 47 579 1 580 3 206 1 688 2 460 2 926 1 804 2 689 2 95 2 929 3 338 1 97 2 584 3 806 1 585 1 339 1 340 1 933 1 209 1 343 2 347 1 465 2 211 1 214 1 216 1 102 5 697 4 217 2 937 2 940 1 939 4 469 4 103 2 591 1 351 1 592 1 814 1 225 3 943 2 474 1 473 2 475 3 705 1 105 1 815 1 229 4 820 1 112 1 593 1 355 1 821 1 114 5 594 1 357 1 822 1 824 1 360 2 825 1 827 1 234 1 235 19 362 1 952 4 485 3 953 2 118 1 487 3 488 4 828 1 120 2 957 1 711 1 712 1 121 3 
